Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Sudoku,Medium (40),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.072163,173,40,0.0805
Sudoku,Medium (40),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.068029,173,40,0.0787
Sudoku,Medium (40),4,A* (cells),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.068194,173,40,0.0787
Sudoku,Medium (40),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.055375,175,40,0.0797
Sudoku,Medium (40),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.086247,175,40,0.0779
Sudoku,Medium (40),4,A* (srv),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.08632,175,40,0.0779
Sudoku,Medium (40),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,0,True,False,0.087023,357,40,0.1996
Sudoku,Medium (40),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,1,True,False,0.084581,357,40,0.1969
Sudoku,Medium (40),4,A* (zero),1004,"[[7, 0, 0, 3, 9, 0, 5, 8, 0], [5, 9, 8, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 4, 1, 7], [0, 1, 7, 0, 0, 2, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 3, 0], [3, 0, 0, 0, 6, 8, 9, 0, 5], [2, 6, 5, 0, 1, 3, 0, 4, 8]]",benchmark,2,True,False,0.085552,357,40,0.1969
Sudoku,Hard (50),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.035065,357,50,0.0999
Sudoku,Hard (50),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.032582,357,50,0.0991
Sudoku,Hard (50),0,DFS,1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.032462,357,50,0.0991
Sudoku,Hard (50),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.086352,140,50,0.0806
Sudoku,Hard (50),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.080051,140,50,0.0798
Sudoku,Hard (50),0,A* (mrv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.065037,140,50,0.0798
Sudoku,Hard (50),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.132692,357,50,0.1393
Sudoku,Hard (50),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.124537,357,50,0.1385
Sudoku,Hard (50),0,A* (cells),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.114278,357,50,0.1385
Sudoku,Hard (50),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.148216,382,50,0.1382
Sudoku,Hard (50),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.144673,382,50,0.1374
Sudoku,Hard (50),0,A* (srv),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.107293,382,50,0.1374
Sudoku,Hard (50),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.12513,411,50,0.2936
Sudoku,Hard (50),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.122943,411,50,0.289
Sudoku,Hard (50),0,A* (zero),1000,"[[0, 0, 4, 6, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 3, 0, 6, 0, 5, 9], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.089192,411,50,0.289
Sudoku,Hard (50),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,0,True,False,0.407985,6250,50,0.8317
Sudoku,Hard (50),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,1,True,False,0.312085,6250,50,0.8295
Sudoku,Hard (50),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,2,True,False,0.273362,6250,50,0.8295
Sudoku,Hard (50),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,0,True,False,0.216926,391,50,0.1448
Sudoku,Hard (50),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,1,True,False,0.214565,391,50,0.1427
Sudoku,Hard (50),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,2,True,False,0.149019,391,50,0.1427
Sudoku,Hard (50),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,0,True,False,1.580521,6250,50,1.4649
Sudoku,Hard (50),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,1,True,False,1.249649,6250,50,1.4622
Sudoku,Hard (50),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,2,True,False,1.131585,6250,50,1.4622
Sudoku,Hard (50),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,0,True,False,6.344538,23957,50,5.8155
Sudoku,Hard (50),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,1,True,False,5.723119,23957,50,5.8147
Sudoku,Hard (50),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,2,True,False,5.706465,23957,50,5.8147
Sudoku,Hard (50),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,0,True,False,5.802086,27240,50,19.5407
Sudoku,Hard (50),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,1,True,False,5.169234,27240,50,19.5358
Sudoku,Hard (50),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 6, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 7, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 1, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 5, 0, 6, 0]]",benchmark,2,True,False,5.204055,27240,50,19.5358
Sudoku,Hard (50),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,0,True,False,0.012155,127,50,0.0745
Sudoku,Hard (50),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,1,True,False,0.017807,127,50,0.0737
Sudoku,Hard (50),2,DFS,1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,2,True,False,0.017259,127,50,0.0737
Sudoku,Hard (50),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,0,True,False,0.030441,52,50,0.0689
Sudoku,Hard (50),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,1,True,False,0.027798,52,50,0.0647
Sudoku,Hard (50),2,A* (mrv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,2,True,False,0.029417,52,50,0.0647
Sudoku,Hard (50),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,0,True,False,0.052035,127,50,0.0882
Sudoku,Hard (50),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,1,True,False,0.046842,127,50,0.0874
