Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm
Net,,3,A* (connectivity),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,2,True,False,0.091451,128,97.0,0.5637,10x10,eller
Net,,3,A* (zero),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,0,True,False,0.10668,542,97.0,1.052,10x10,eller
Net,,3,A* (zero),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,1,True,False,0.107218,542,97.0,1.052,10x10,eller
Net,,3,A* (zero),3003,"[[[5, 1], [5, 3], [5, 0], [5, 3], [5, 1], [5, 3], [5, 1], [2, 2], [2, 1], [2, 3]], [[1, 0], [1, 0], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [3, 3], [5, 3], [1, 1]], [[1, 0], [1, 1], [5, 2], [4, 0], [3, 3], [5, 1], [3, 2], [5, 3], [5, 1], [1, 1]], [[1, 1], [3, 3], [3, 1], [3, 3], [2, 1], [1, 1], [3, 3], [5, 3], [3, 1], [1, 1]], [[1, 0], [1, 0], [5, 0], [2, 1], [2, 0], [5, 3], [3, 1], [5, 2], [1, 0], [1, 1]], [[3, 2], [3, 0], [2, 1], [5, 2], [5, 1], [5, 2], [3, 3], [4, 0], [4, 0], [3, 2]], [[2, 2], [2, 0], [1, 0], [3, 0], [1, 0], [3, 0], [3, 2], [1, 1], [5, 1], [5, 3]], [[5, 1], [2, 3], [5, 3], [1, 1], [5, 3], [5, 3], [5, 0], [5, 0], [5, 1], [5, 0]], [[2, 3], [2, 1], [2, 3], [2, 0], [3, 0], [3, 1], [1, 1], [1, 1], [3, 3], [1, 1]], [[5, 2], [2, 1], [3, 1], [1, 0], [3, 0], [1, 0], [1, 1], [5, 1], [2, 2], [2, 3]]]",benchmark,2,True,False,0.100933,542,97.0,1.052,10x10,eller
Net,,4,DFS,3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,0,True,False,0.021732,106,95.0,0.5135,10x10,eller
Net,,4,DFS,3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,1,True,False,0.019302,106,95.0,0.5135,10x10,eller
Net,,4,DFS,3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,2,True,False,0.019159,106,95.0,0.5135,10x10,eller
Net,,4,A* (lookahead),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,0,True,False,0.104447,304,95.0,0.5136,10x10,eller
Net,,4,A* (lookahead),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,1,True,False,0.112421,304,95.0,0.5136,10x10,eller
Net,,4,A* (lookahead),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,2,True,False,0.105069,304,95.0,0.5136,10x10,eller
Net,,4,A* (cells),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,0,True,False,0.022776,106,95.0,0.5239,10x10,eller
Net,,4,A* (cells),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,1,True,False,0.02226,106,95.0,0.5239,10x10,eller
Net,,4,A* (cells),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,2,True,False,0.024114,106,95.0,0.5239,10x10,eller
Net,,4,A* (connectivity),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,0,True,False,0.084044,106,95.0,0.5239,10x10,eller
Net,,4,A* (connectivity),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,1,True,False,0.082503,106,95.0,0.5239,10x10,eller
Net,,4,A* (connectivity),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,2,True,False,0.066219,106,95.0,0.5239,10x10,eller
Net,,4,A* (zero),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,0,True,False,0.107457,412,95.0,1.2532,10x10,eller
Net,,4,A* (zero),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,1,True,False,0.090581,412,95.0,1.2532,10x10,eller
Net,,4,A* (zero),3004,"[[[2, 1], [1, 0], [1, 1], [5, 0], [5, 1], [5, 2], [2, 0], [5, 3], [5, 3], [2, 3]], [[1, 0], [2, 3], [2, 0], [5, 1], [1, 1], [2, 3], [4, 0], [2, 2], [5, 2], [1, 1]], [[3, 0], [3, 3], [2, 2], [3, 2], [3, 0], [5, 0], [3, 2], [2, 1], [4, 0], [3, 2]], [[1, 1], [5, 3], [5, 3], [3, 2], [3, 0], [2, 2], [2, 0], [5, 1], [1, 0], [5, 0]], [[3, 0], [3, 3], [5, 3], [1, 0], [2, 1], [4, 0], [2, 0], [1, 0], [1, 0], [5, 2]], [[1, 0], [2, 3], [5, 2], [1, 1], [5, 0], [2, 0], [5, 3], [2, 1], [4, 0], [3, 3]], [[3, 1], [5, 1], [5, 0], [1, 0], [5, 2], [5, 1], [2, 0], [3, 1], [2, 2], [5, 3]], [[1, 0], [5, 0], [1, 1], [2, 0], [4, 0], [3, 2], [1, 0], [3, 2], [3, 0], [5, 3]], [[1, 1], [1, 0], [3, 2], [5, 1], [1, 1], [5, 0], [1, 0], [5, 1], [5, 0], [5, 0]], [[2, 0], [3, 1], [3, 0], [5, 3], [2, 3], [5, 2], [2, 2], [1, 1], [1, 0], [2, 1]]]",benchmark,2,True,False,0.087986,412,95.0,1.2532,10x10,eller
